21	 96	 26	 -126	 10	 -37	 84	 42	 68	 62	 -120	 -7	 -98	 2	 110	 80	 92	 56	 18	 -68	 -104	 -91	 -66	 -121	 -89	 14	 96	 29	 97	 -42	 -48	 88	 126	 58	 -84	 4	 -29	 -85	 50	 67	 -54	 -4	 -32	 -14	 -51	 -119	 -37	 96	 -28	 -1	 50	 45	 -37	 7	 -110	 -104	 -96	 -118	 73	 -124	 33	 11	 -27	 117	 
48	 86	 23	 14	 89	 -24	 87	 20	 -94	 -93	 116	 -38	 61	 10	 -93	 7	 -35	 -103	 -33	 -87	 50	 -57	 122	 -72	 110	 63	 -96	 -15	 -101	 7	 48	 -86	 -32	 64	 12	 -113	 -77	 110	 -51	 -59	 45	 -70	 16	 35	 79	 1	 5	 -22	 8	 31	 32	 -91	 77	 -47	 -69	 -120	 30	 -115	 29	 -117	 -22	 -68	 -62	 92	 
14	 118	 -80	 112	 76	 118	 62	 71	 -105	 -49	 8	 10	 105	 59	 118	 126	 15	 -11	 93	 -126	 -44	 -51	 68	 -1	 -78	 -4	 -47	 43	 -30	 -54	 3	 -57	 -29	 89	 -13	 -42	 85	 -69	 98	 -81	 100	 -104	 3	 73	 27	 -1	 -97	 111	 93	 72	 -42	 -126	 -60	 19	 -8	 114	 31	 96	 -53	 124	 -36	 63	 95	 64	 
-20	 116	 15	 -25	 31	 -121	 123	 10	 110	 -62	 114	 -82	 -126	 3	 61	 124	 44	 112	 -24	 37	 18	 81	 66	 -99	 -50	 -87	 -43	 -48	 -98	 -89	 -120	 54	 -74	 99	 -117	 -103	 41	 -66	 68	 106	 122	 -92	 -66	 79	 48	 25	 107	 85	 100	 -56	 -91	 -108	 64	 -122	 92	 -56	 -44	 123	 74	 21	 -22	 70	 -93	 -1	 
-102	 -42	 26	 33	 61	 42	 51	 -115	 -80	 29	 -8	 -38	 103	 -127	 104	 57	 21	 -36	 96	 125	 18	 9	 3	 109	 -52	 45	 -104	 -9	 -62	 -54	 -77	 16	 -27	 88	 -68	 -2	 119	 -71	 100	 -84	 -35	 0	 65	 80	 60	 -104	 -79	 74	 11	 30	 63	 64	 -65	 71	 -53	 -32	 87	 86	 96	 -124	 42	 67	 101	 88	 
-55	 71	 -78	 -87	 -108	 101	 37	 99	 127	 -48	 -54	 -123	 28	 118	 -46	 53	 -128	 127	 -103	 62	 -113	 -16	 -83	 120	 -8	 56	 65	 20	 -69	 59	 33	 -57	 125	 67	 99	 -120	 -56	 52	 -51	 -65	 111	 18	 -45	 -88	 12	 -66	 66	 -23	 -84	 -48	 64	 -26	 -113	 -99	 -102	 36	 6	 51	 99	 -44	 -6	 -75	 -31	 -88	 
-72	 6	 -105	 71	 -69	 -116	 66	 -34	 78	 -87	 38	 -93	 26	 17	 -77	 102	 -13	 118	 -26	 19	 85	 -51	 -111	 21	 -70	 51	 78	 -113	 112	 5	 -5	 85	 61	 41	 28	 -99	 -29	 -99	 -96	 40	 64	 -36	 63	 125	 117	 -47	 63	 -90	 55	 -11	 -58	 -54	 15	 5	 111	 101	 34	 23	 99	 4	 39	 -30	 -42	 87	 
10	 120	 7	 87	 113	 -46	 11	 60	 110	 62	 49	 114	 28	 15	 126	 13	 -11	 6	 76	 114	 86	 96	 -64	 42	 -55	 38	 66	 40	 -48	 125	 -15	 -97	 -122	 8	 -9	 50	 -80	 -37	 65	 -49	 115	 -26	 91	 -106	 41	 9	 36	 -87	 -101	 -53	 23	 57	 -25	 73	 9	 107	 105	 32	 -88	 49	 -80	 -70	 -89	 102	 
126	 78	 82	 -107	 59	 -16	 -16	 -116	 95	 33	 54	 7	 53	 55	 53	 -97	 88	 -4	 -17	 -1	 92	 -10	 116	 80	 -124	 -49	 -59	 -31	 -43	 91	 -12	 -47	 -14	 68	 -89	 -61	 54	 -96	 17	 -17	 -40	 113	 -48	 -10	 -100	 -83	 -66	 -95	 -74	 -19	 -17	 -124	 28	 94	 -115	 74	 65	 7	 62	 105	 -77	 -76	 -7	 -19	 
-60	 86	 -61	 -28	 75	 -50	 -122	 -56	 -64	 -45	 96	 86	 -99	 -53	 -109	 55	 49	 -19	 86	 -26	 -84	 -9	 5	 17	 -96	 47	 44	 -3	 -25	 -48	 28	 109	 73	 101	 96	 -10	 36	 80	 -125	 -51	 29	 53	 117	 15	 23	 64	 76	 115	 -48	 39	 -6	 92	 -47	 -79	 -57	 -92	 9	 56	 -4	 102	 100	 -29	 -1	 34	 
-81	 125	 69	 5	 -57	 -21	 44	 -54	 33	 -99	 -48	 -126	 44	 -50	 -30	 -72	 49	 121	 89	 -61	 122	 -118	 30	 44	 -24	 104	 -54	 -64	 14	 58	 -48	 106	 -14	 108	 -80	 -30	 -84	 73	 96	 -72	 -11	 69	 -111	 35	 -61	 123	 -17	 90	 -24	 -93	 -8	 -89	 -99	 -108	 111	 -72	 -4	 80	 44	 99	 -66	 -51	 -125	 -34	 
109	 -41	 8	 6	 -111	 77	 20	 72	 -97	 -38	 -3	 -98	 11	 78	 54	 127	 67	 7	 101	 -69	 11	 -89	 -42	 80	 21	 -44	 34	 -25	 15	 -1	 -105	 22	 -32	 105	 65	 -24	 112	 68	 119	 -105	 91	 -106	 -22	 -41	 109	 -20	 -117	 -104	 70	 0	 -58	 2	 -111	 19	 110	 -87	 -98	 108	 -89	 -62	 -42	 34	 24	 -10	 
47	 -126	 101	 -78	 -16	 13	 44	 -101	 -15	 13	 -30	 10	 52	 -12	 -90	 7	 -82	 61	 -80	 -64	 61	 35	 13	 55	 -89	 116	 102	 21	 -111	 -117	 -30	 -105	 -111	 -20	 -51	 96	 -77	 125	 95	 72	 -5	 123	 -53	 35	 -10	 -8	 32	 89	 81	 51	 48	 -33	 115	 -15	 42	 123	 1	 -51	 64	 68	 -68	 14	 -75	 123	 
55	 -31	 73	 66	 -51	 -111	 47	 83	 3	 12	 -50	 -44	 96	 107	 19	 -122	 37	 73	 -106	 -40	 -43	 102	 37	 -95	 -27	 99	 11	 48	 113	 113	 -127	 87	 -24	 -87	 77	 -22	 -76	 35	 46	 63	 -102	 -82	 -12	 -10	 -47	 43	 -111	 -109	 48	 -30	 -43	 74	 -101	 -104	 83	 125	 71	 -67	 -21	 -48	 -14	 88	 -70	 5	 
109	 -123	 115	 -10	 -122	 58	 -102	 75	 30	 -53	 -75	 33	 -122	 6	 13	 67	 30	 -18	 -105	 97	 25	 -42	 107	 29	 -93	 -92	 13	 -91	 -62	 -39	 -39	 99	 -21	 -27	 -30	 -53	 63	 -4	 104	 46	 -81	 -24	 -91	 8	 -98	 122	 -77	 101	 -48	 -102	 110	 36	 66	 49	 95	 -66	 -51	 -18	 -15	 -49	 31	 82	 108	 81	 
-26	 117	 -15	 -87	 -58	 51	 -6	 -108	 25	 59	 -123	 -7	 -2	 6	 18	 -103	 -30	 62	 25	 -18	 32	 -1	 65	 16	 112	 -49	 -96	 -48	 -104	 -35	 -17	 116	 -10	 46	 74	 13	 -41	 64	 -57	 -34	 -37	 89	 85	 66	 -110	 -125	 -24	 125	 32	 -93	 77	 -42	 17	 104	 97	 -77	 48	 -28	 60	 -9	 -8	 -38	 -56	 -116	 
-125	 -94	 -23	 -123	 52	 99	 -98	 13	 77	 -82	 37	 -23	 -98	 45	 100	 -21	 -83	 93	 -122	 101	 65	 96	 63	 -27	 122	 -59	 -72	 -79	 -82	 -100	 -15	 88	 -61	 -32	 64	 -25	 -18	 112	 126	 92	 -121	 -45	 9	 121	 -26	 114	 -126	 44	 110	 83	 -39	 41	 48	 -28	 84	 61	 -82	 124	 -53	 -43	 -82	 -74	 81	 32	 
45	 123	 69	 30	 -91	 31	 -21	 58	 6	 -127	 -62	 -88	 -3	 56	 -6	 -44	 -48	 75	 97	 -119	 112	 -28	 -49	 100	 119	 93	 120	 -29	 20	 -88	 114	 103	 -6	 46	 120	 -17	 61	 8	 50	 21	 -14	 -38	 124	 -85	 104	 -108	 -62	 -77	 59	 -120	 82	 -120	 71	 64	 29	 14	 -111	 18	 18	 -124	 -94	 -14	 -53	 -19	 
12	 34	 -55	 4	 66	 123	 -47	 114	 77	 -3	 26	 -114	 34	 -54	 62	 68	 -100	 -100	 87	 -48	 86	 -110	 -107	 -14	 80	 1	 -112	 121	 59	 2	 38	 45	 -93	 -43	 -79	 120	 -97	 77	 -61	 11	 17	 95	 52	 -97	 65	 32	 -120	 90	 -35	 -96	 -91	 44	 53	 -83	 54	 124	 68	 63	 8	 91	 93	 113	 -5	 56	 
104	 98	 103	 118	 96	 101	 29	 -101	 -20	 -34	 -89	 48	 -66	 -38	 -50	 65	 96	 87	 107	 -53	 -12	 -15	 -73	 -124	 72	 -45	 -10	 -17	 18	 -13	 12	 -20	 -83	 -88	 115	 -66	 -16	 -10	 -38	 72	 -69	 119	 65	 95	 42	 0	 48	 65	 116	 29	 5	 -75	 105	 17	 -60	 21	 -64	 -45	 9	 -96	 61	 -19	 -59	 68	 
125	 123	 -120	 -101	 106	 -2	 -45	 -121	 -99	 -111	 -87	 2	 -54	 68	 33	 -34	 34	 -15	 -36	 108	 19	 78	 50	 -122	 35	 -50	 115	 -36	 109	 -26	 -93	 125	 -45	 -9	 70	 77	 99	 57	 23	 6	 78	 29	 92	 -97	 2	 92	 -48	 105	 70	 16	 36	 -112	 125	 21	 30	 -2	 55	 122	 -56	 58	 -16	 -23	 -30	 104	 
53	 37	 -81	 33	 114	 -38	 -100	 -55	 -77	 -89	 36	 -7	 46	 14	 75	 121	 35	 -82	 -17	 -61	 -102	 78	 -109	 -103	 45	 -15	 -29	 -61	 59	 -80	 -56	 26	 94	 120	 -11	 70	 79	 -78	 27	 -101	 75	 -107	 124	 6	 -7	 7	 -76	 -121	 100	 -47	 -72	 17	 -15	 92	 75	 78	 103	 -53	 62	 -33	 68	 101	 37	 88	 
-63	 -79	 -83	 89	 -62	 122	 39	 62	 -98	 106	 -106	 -51	 -35	 -100	 -15	 -73	 -126	 -20	 -44	 -113	 20	 54	 54	 -69	 71	 94	 -49	 -95	 -73	 -23	 -46	 -56	 124	 -88	 124	 2	 19	 -63	 36	 113	 -85	 79	 41	 -98	 112	 -111	 -40	 68	 89	 110	 -2	 -32	 -19	 32	 86	 16	 47	 -31	 95	 -9	 72	 -109	 -79	 -27	 
56	 126	 -28	 -22	 46	 -60	 -43	 -109	 -13	 -89	 -82	 -4	 13	 20	 -126	 -14	 7	 -65	 101	 53	 -120	 -93	 -85	 -119	 -29	 90	 59	 -29	 32	 51	 37	 -17	 -27	 -52	 -5	 -19	 51	 -87	 56	 126	 44	 -3	 -22	 -119	 13	 60	 -50	 -91	 108	 66	 114	 -117	 -3	 -18	 -84	 -36	 -81	 -109	 23	 46	 -36	 -9	 123	 126	 
109	 -60	 126	 123	 106	 79	 13	 -112	 121	 12	 -58	 -31	 93	 30	 -62	 -77	 66	 -12	 127	 -38	 73	 -35	 126	 -61	 118	 83	 -53	 -23	 -125	 73	 -3	 57	 61	 51	 105	 -98	 118	 47	 -82	 93	 -65	 112	 -6	 -15	 11	 -94	 122	 -90	 -91	 45	 -92	 -80	 29	 -125	 32	 -106	 -27	 -43	 69	 -51	 82	 19	 86	 -127	 
17	 91	 -90	 -73	 -25	 10	 -81	 -128	 98	 -54	 122	 -98	 -25	 -114	 -121	 -125	 40	 5	 28	 -119	 105	 85	 -34	 -40	 104	 -112	 87	 7	 75	 -70	 94	 86	 73	 15	 -54	 1	 23	 26	 -29	 101	 35	 -48	 -46	 32	 1	 -6	 126	 -46	 72	 14	 -107	 -23	 53	 -109	 -45	 -19	 120	 4	 -117	 23	 90	 116	 -52	 29	 
52	 -29	 106	 -36	 -86	 -62	 84	 -29	 -47	 -18	 22	 65	 -1	 -36	 -1	 -65	 -12	 22	 -28	 49	 48	 115	 -60	 -3	 16	 90	 -120	 80	 -121	 78	 -121	 43	 -75	 -49	 100	 69	 -97	 115	 18	 125	 111	 -16	 110	 78	 -45	 99	 25	 -65	 118	 64	 -120	 -7	 -109	 45	 -15	 75	 26	 -43	 70	 -30	 -4	 -50	 33	 7	 
-68	 -45	 -54	 -85	 126	 -120	 62	 -7	 29	 1	 -111	 20	 94	 -46	 -22	 -61	 -37	 2	 -74	 -94	 41	 -104	 -59	 -50	 -49	 71	 -44	 70	 13	 -65	 -123	 -88	 78	 -30	 6	 -82	 97	 67	 -6	 95	 -50	 110	 -54	 -111	 81	 -10	 -117	 117	 -5	 63	 119	 -33	 -15	 -18	 -57	 -101	 80	 87	 86	 -71	 100	 59	 -53	 65	 
-51	 111	 14	 122	 -124	 8	 61	 95	 19	 -55	 -125	 62	 59	 -70	 -80	 -39	 -77	 -66	 -65	 50	 -51	 85	 -123	 -35	 113	 -77	 52	 122	 -112	 -101	 -103	 109	 90	 13	 113	 -58	 32	 55	 78	 -32	 105	 34	 -67	 56	 48	 22	 -92	 -111	 -98	 -124	 124	 67	 -15	 -46	 9	 122	 77	 109	 -121	 4	 70	 12	 -29	 -4	 
15	 -100	 -119	 86	 -29	 -40	 -118	 -12	 41	 13	 -34	 -4	 36	 119	 80	 86	 -126	 -106	 -46	 87	 89	 -49	 79	 63	 15	 51	 115	 58	 -22	 -72	 22	 122	 88	 3	 -41	 -81	 -36	 88	 49	 101	 72	 88	 -86	 31	 -86	 98	 -79	 -61	 -113	 41	 118	 -24	 -17	 -109	 -67	 -66	 126	 44	 -101	 114	 -88	 -56	 -15	 -53	 
-65	 -23	 73	 20	 41	 121	 -49	 69	 96	 -77	 -46	 9	 59	 -1	 -53	 60	 15	 110	 -29	 -13	 113	 6	 -50	 -99	 -115	 123	 -4	 -110	 -18	 67	 120	 -107	 -63	 -26	 52	 -50	 -102	 -95	 -34	 -24	 -56	 73	 127	 -20	 -32	 -104	 82	 -78	 117	 114	 -108	 24	 121	 -6	 83	 -94	 118	 -26	 18	 -4	 -100	 -82	 -48	 99	 
-54	 0	 -99	 -123	 -57	 -73	 90	 -47	 34	 -126	 -127	 -109	 28	 -81	 -119	 106	 -98	 5	 110	 -87	 59	 -82	 91	 -85	 13	 0	 -14	 -114	 -115	 -84	 -66	 -84	 125	 25	 117	 109	 24	 94	 63	 -65	 103	 84	 49	 -89	 27	 -80	 45	 -59	 -105	 59	 -14	 27	 -32	 -106	 19	 9	 38	 117	 49	 -98	 76	 -34	 11	 93	 
-74	 -46	 94	 45	 -52	 23	 63	 -51	 39	 -32	 42	 61	 85	 -98	 -119	 -112	 -93	 43	 -116	 8	 -1	 10	 -86	 82	 29	 127	 12	 120	 -12	 5	 85	 53	 -81	 125	 -36	 82	 -103	 -69	 -115	 3	 58	 -27	 99	 -114	 49	 -101	 -13	 -64	 23	 -48	 71	 -123	 -84	 50	 96	 -87	 -39	 -120	 29	 95	 -62	 -75	 -70	 77	 
-125	 91	 -39	 26	 -36	 -125	 73	 123	 45	 7	 44	 17	 -123	 -69	 81	 101	 -39	 64	 -122	 -18	 70	 -36	 -96	 63	 -32	 105	 38	 -5	 120	 -83	 56	 -104	 -99	 -91	 -90	 23	 68	 21	 -13	 -35	 -55	 52	 5	 96	 8	 -76	 93	 -24	 -42	 111	 21	 119	 -29	 -126	 -105	 -85	 -21	 19	 84	 -8	 82	 118	 64	 -16	 
-3	 119	 58	 -96	 -61	 -42	 83	 63	 -97	 -30	 31	 -62	 113	 2	 109	 110	 -80	 -94	 16	 72	 -74	 65	 90	 -11	 -57	 55	 -121	 112	 -50	 -125	 -83	 -8	 95	 -6	 79	 -14	 92	 -80	 54	 -5	 -2	 -125	 3	 -72	 -51	 -86	 60	 -74	 -46	 -117	 -96	 4	 -37	 -126	 -85	 52	 78	 17	 -56	 -63	 67	 19	 26	 87	 
-58	 -33	 -100	 -87	 4	 -7	 -55	 -114	 122	 -11	 19	 118	 33	 -36	 -105	 -118	 8	 -60	 2	 -56	 -116	 -34	 -47	 81	 49	 30	 -26	 64	 -9	 -63	 110	 -52	 -44	 -96	 74	 -60	 -97	 23	 -30	 -30	 -93	 1	 -19	 -41	 -49	 -84	 59	 88	 48	 -123	 49	 13	 64	 -11	 46	 -99	 -104	 -95	 48	 91	 18	 4	 118	 62	 
-11	 -34	 123	 77	 -1	 105	 -112	 -107	 -8	 25	 96	 -64	 -4	 -112	 62	 31	 -30	 108	 -82	 -27	 -6	 -92	 -92	 -39	 -74	 -9	 -9	 109	 -26	 45	 100	 -71	 -88	 -73	 79	 3	 67	 -31	 -2	 -103	 48	 108	 3	 -10	 -46	 105	 -118	 28	 -87	 56	 -7	 21	 104	 -43	 -111	 120	 92	 -99	 -40	 -101	 114	 6	 -9	 119	 
124	 41	 65	 -127	 -65	 7	 28	 -115	 112	 -17	 -60	 117	 -119	 61	 74	 -52	 38	 59	 70	 -40	 -27	 -41	 -105	 105	 -115	 -126	 21	 92	 37	 39	 11	 35	 57	 -84	 -108	 8	 34	 -90	 1	 20	 63	 106	 -106	 52	 59	 53	 35	 -96	 -107	 34	 -64	 -27	 31	 -74	 -23	 -66	 37	 71	 18	 110	 56	 9	 16	 73	 
-30	 -90	 -65	 108	 -31	 32	 25	 -124	 62	 119	 -104	 40	 4	 -62	 -116	 -61	 -21	 41	 -19	 38	 8	 60	 42	 -31	 81	 93	 12	 -121	 125	 9	 -23	 55	 -100	 -98	 59	 5	 -74	 -25	 56	 76	 -77	 -4	 -59	 -123	 100	 45	 -75	 114	 23	 -127	 64	 52	 24	 98	 97	 68	 -111	 -111	 110	 -89	 -15	 40	 -110	 -84	 
-97	 -22	 18	 -102	 110	 -29	 -120	 47	 24	 75	 1	 126	 -112	 -61	 -22	 4	 -128	 -64	 -82	 64	 -99	 -104	 -89	 87	 -45	 58	 56	 8	 -66	 77	 92	 38	 45	 -18	 -95	 57	 -24	 -111	 55	 57	 -67	 -127	 -66	 43	 -50	 104	 121	 -15	 -74	 40	 83	 109	 68	 -53	 -103	 -60	 57	 94	 -82	 -11	 -21	 -85	 -93	 47	 
124	 -9	 -62	 -120	 -12	 99	 -20	 75	 106	 46	 -71	 -118	 7	 -70	 4	 -41	 -39	 -105	 13	 10	 38	 84	 -11	 -112	 -76	 77	 92	 95	 -90	 -9	 112	 104	 -7	 107	 90	 101	 -123	 -116	 36	 121	 -4	 -5	 -6	 38	 74	 43	 -48	 -58	 -57	 -106	 51	 -37	 26	 43	 -97	 51	 103	 -4	 47	 -110	 32	 -98	 -45	 -113	 
121	 65	 -25	 -29	 -10	 -11	 46	 -124	 -52	 57	 -62	 119	 -40	 69	 -71	 124	 -30	 -63	 47	 -90	 -124	 -28	 14	 3	 24	 122	 56	 111	 -43	 77	 25	 15	 -95	 -114	 46	 -53	 82	 77	 0	 -123	 -91	 30	 70	 76	 -116	 41	 44	 -47	 -3	 87	 18	 23	 123	 5	 28	 19	 -3	 126	 19	 71	 57	 26	 -125	 -102	 
-42	 -34	 85	 115	 29	 -60	 -30	 108	 27	 17	 69	 -98	 -51	 46	 -15	 117	 72	 68	 105	 37	 53	 -45	 -84	 21	 -121	 73	 -27	 -8	 -65	 76	 -107	 -127	 -62	 -59	 113	 -42	 104	 57	 -14	 31	 116	 21	 0	 -15	 49	 -114	 111	 -81	 107	 120	 59	 -64	 -122	 116	 -113	 57	 -47	 -25	 17	 14	 -39	 -12	 -66	 -24	 
-98	 86	 84	 -110	 115	 -122	 31	 67	 -66	 -37	 32	 -104	 8	 -102	 -39	 -118	 33	 -80	 92	 71	 -54	 -61	 -9	 31	 -109	 -41	 81	 29	 -7	 -60	 100	 8	 106	 55	 67	 5	 -69	 -3	 -56	 -58	 23	 -90	 101	 109	 97	 53	 -57	 -62	 102	 -75	 70	 91	 -68	 90	 118	 -31	 41	 -118	 122	 9	 117	 -11	 69	 -59	 
108	 78	 -41	 -91	 -52	 1	 91	 70	 -121	 -78	 40	 67	 22	 7	 107	 116	 45	 103	 64	 65	 19	 -119	 -52	 61	 93	 46	 -60	 -80	 -111	 1	 97	 -11	 92	 122	 114	 58	 55	 0	 -94	 -124	 -69	 -95	 89	 -66	 63	 41	 -104	 126	 79	 -78	 68	 32	 -125	 -128	 40	 -101	 -62	 -1	 102	 -109	 -2	 61	 -87	 51	 
19	 -100	 -34	 50	 48	 -36	 -47	 -3	 -95	 -60	 -3	 95	 32	 58	 59	 5	 -84	 101	 79	 59	 -79	 89	 3	 32	 -42	 -101	 10	 7	 116	 -79	 -119	 -59	 -28	 -32	 -53	 -87	 -118	 124	 24	 -64	 -115	 119	 -51	 25	 115	 84	 -102	 -95	 -111	 85	 99	 -27	 -62	 -90	 126	 -30	 91	 92	 -83	 -106	 32	 25	 62	 111	 
-100	 -43	 71	 -88	 30	 30	 -24	 105	 -60	 13	 92	 -49	 48	 88	 -14	 14	 -105	 26	 -121	 -89	 -91	 75	 -122	 33	 -93	 111	 -70	 -83	 -86	 108	 49	 7	 98	 42	 -1	 6	 -59	 11	 114	 -112	 -81	 -34	 123	 28	 111	 27	 57	 -73	 5	 -45	 50	 114	 59	 -118	 126	 -80	 -102	 -108	 7	 -71	 95	 103	 -125	 66	 
-24	 -99	 -35	 -128	 -61	 19	 -31	 61	 -47	 -111	 -8	 -26	 -108	 -36	 -35	 38	 -30	 -3	 -81	 -74	 -68	 -105	 -48	 54	 39	 -81	 -7	 78	 63	 -109	 21	 119	 -91	 -26	 95	 -92	 -65	 97	 8	 -111	 16	 -4	 -89	 85	 -51	 63	 10	 104	 123	 62	 126	 -50	 37	 -45	 -82	 -83	 25	 58	 85	 78	 31	 -37	 58	 -50	 
114	 -36	 50	 -81	 -6	 8	 -12	 -69	 85	 -96	 34	 -73	 -55	 35	 -69	 -88	 -121	 64	 31	 26	 80	 -62	 -114	 13	 -82	 80	 61	 -89	 -7	 113	 60	 51	 -53	 -99	 13	 -23	 -76	 97	 -105	 -52	 41	 55	 -16	 -74	 -30	 -72	 -41	 -84	 10	 31	 -87	 119	 74	 -49	 -52	 97	 -8	 -24	 -25	 -99	 28	 71	 -75	 -75	 
-127	 -52	 -100	 -110	 26	 -62	 65	 7	 -67	 -92	 -26	 -114	 12	 24	 -100	 -9	 7	 22	 96	 9	 -64	 30	 -90	 117	 37	 1	 -74	 100	 -12	 45	 2	 20	 24	 35	 82	 -89	 3	 65	 -119	 -45	 56	 -88	 42	 -8	 67	 -97	 75	 -108	 61	 -20	 105	 59	 -114	 15	 119	 -65	 -2	 -94	 -75	 122	 3	 -84	 -6	 126	 
58	 -64	 -67	 32	 3	 -39	 -128	 81	 113	 39	 48	 126	 102	 125	 125	 -118	 -128	 25	 47	 -80	 -17	 -49	 123	 38	 -109	 -7	 -124	 47	 -15	 -22	 -87	 60	 -78	 -121	 55	 62	 -21	 11	 -42	 -50	 52	 26	 -25	 95	 -120	 -17	 124	 -15	 121	 125	 55	 106	 102	 -22	 12	 -57	 -15	 -62	 -55	 -50	 -62	 -107	 -98	 -32	 
-83	 16	 -5	 -104	 56	 99	 125	 41	 109	 100	 99	 87	 124	 100	 14	 -54	 -126	 -61	 -120	 105	 14	 -71	 80	 79	 -55	 20	 -97	 23	 -110	 98	 -81	 56	 -47	 -111	 -63	 -11	 -112	 -70	 68	 -16	 -126	 -16	 75	 109	 71	 -113	 -19	 69	 -12	 -115	 -62	 -6	 5	 17	 73	 -48	 14	 5	 8	 54	 -107	 56	 -50	 76	 
