56140	0	0	0	0	225647	34821	0	0	2888	3031	55501	0	0	0	175559	0	0	16136	0	0	0	103103	24240	0	0	0	0	14488	4691	243629	93029	170674	0	42605	224592	0	110105	0	89753	154392	0	0	138813	118882	0	129025	318012	0	108106	0	0	0	0	0	50586	96394	0	0	3611	98365	
0	0	0	107935	89767	146144	28364	76168	0	0	105265	0	140825	0	0	0	88983	0	12132	0	0	68747	23199	0	69049	0	0	0	0	0	3592	6434	0	0	32026	112370	41927	0	13197	0	96758	149740	0	55097	0	0	0	45066	0	0	0	0	0	70570	1360	43527	0	206232	0	54913	0	
147615	0	63724	0	0	0	0	104891	252872	0	0	0	9502	27018	32132	15979	202657	0	53072	0	158465	0	0	34662	305322	0	869	0	0	52004	0	71037	118430	0	111489	160159	256935	0	64738	0	0	0	364321	0	0	90755	0	0	0	0	0	0	37110	0	0	0	0	0	0	19047	0	
97399	0	0	0	0	0	0	228662	77792	0	0	10837	67373	0	0	0	22665	0	24993	24277	0	0	251164	0	152387	0	135049	12103	0	76003	9412	0	0	0	0	0	219077	0	188357	0	0	46944	0	0	0	0	0	33345	65060	224455	124295	0	155150	114074	0	0	0	62434	0	100604	21318	
327342	138383	0	142960	141598	0	0	73106	0	130408	113170	0	153545	167316	0	164376	0	115473	0	0	0	95296	0	166481	199600	13886	0	0	0	108952	90299	129397	0	0	0	159673	0	230943	0	96385	61190	0	0	0	0	0	45650	0	223026	0	0	0	79812	230990	28472	0	0	0	0	0	0	
0	0	0	0	0	0	0	34745	0	156178	0	105720	0	0	0	0	55194	0	0	47609	65840	140237	6825	0	3620	317289	220555	43267	0	0	81630	0	0	114243	83013	49464	0	0	0	20572	125564	93713	70984	0	0	0	0	243325	0	39038	0	0	0	27957	0	0	83380	69636	23021	0	142031	
220815	0	79025	0	211602	0	0	140509	91221	193747	85758	199753	0	0	0	12694	0	0	0	118332	0	0	0	160510	178794	60517	0	0	0	6468	0	0	85868	73779	5607	60112	0	0	0	38823	0	0	0	148817	0	238251	145582	0	0	19200	0	0	0	0	223785	0	0	0	0	0	0	
83346	0	94017	0	0	54411	0	0	65382	0	0	0	39113	0	44861	130130	231640	0	230849	0	0	118126	45712	0	121218	0	0	180867	36410	0	290566	0	0	79366	0	0	141026	0	62937	152874	128901	0	0	6377	272824	0	0	8116	12409	105436	0	0	0	141697	84800	0	24284	32369	0	0	0	
219404	32488	0	177157	0	0	36488	0	0	0	109980	0	0	38435	0	0	0	23412	0	18165	20812	0	0	0	0	72395	0	107697	39342	90015	322324	0	5959	20961	77348	0	0	53057	189758	84683	114727	0	136803	54172	69034	0	0	0	216132	167822	0	0	0	0	307964	155914	0	0	0	18897	274555	
190417	61557	0	6851	54412	0	86724	0	0	0	81536	114337	47489	0	120357	20122	216434	0	275023	49649	104340	0	0	21795	0	0	79885	0	48516	0	0	76931	0	131819	17860	0	75496	238754	0	53792	0	150107	207	0	0	0	0	194918	179486	59807	0	0	119594	0	0	0	0	0	109145	71294	0	
52228	0	70607	152823	0	0	72195	127203	101178	355154	0	106125	0	0	17843	0	0	148602	0	230088	0	121039	0	0	164834	145316	183538	151598	146475	224612	0	86216	130496	17619	93717	156250	69565	0	0	0	0	0	287008	0	0	133358	0	0	46810	0	73942	109384	2897	61717	28994	0	0	0	0	0	0	
0	0	239876	20821	0	209355	0	0	88462	176197	38803	0	0	161023	0	0	0	0	0	38608	237573	19342	0	0	0	240259	0	47154	48924	33799	79430	5085	78500	20636	205048	245264	0	0	0	49837	57247	140768	68053	77232	165855	0	119480	14846	0	0	146306	0	58361	0	0	0	0	0	139813	40621	0	
0	0	0	235807	103563	23522	36663	0	0	0	23002	0	0	36903	42340	0	0	0	56216	0	0	0	0	0	104360	0	11537	236823	0	98545	109680	0	0	30580	31076	39405	79527	0	0	0	0	230933	26018	64036	21296	187306	0	0	8888	0	58090	9055	0	273133	118632	0	0	0	50539	36510	0	
44024	0	0	38626	57649	44097	46892	56616	0	31207	0	13619	238067	113024	0	0	10066	32375	0	122190	55783	221563	117070	0	117155	0	0	116811	0	0	0	0	0	321419	0	109980	76403	235844	0	0	1816	0	0	49007	0	17690	0	131508	80938	207543	82307	0	102632	110362	0	0	0	12884	189812	0	0	
161878	66142	120039	32828	5462	0	0	0	0	0	0	0	167081	102727	0	185957	147857	49182	60899	98946	0	0	0	0	0	163343	0	0	89953	0	0	72450	73749	205511	0	177218	243444	0	0	77196	0	0	0	55011	126670	67621	87521	0	194724	0	65478	248679	129026	96885	50054	0	36381	132305	256209	0	102169	
0	0	4543	0	103845	125945	17299	0	0	0	0	145854	85716	247273	0	0	0	59293	0	273804	0	0	0	0	107288	60380	133848	0	98422	80373	0	0	29175	2466	0	0	307203	73582	0	0	0	269259	0	0	46600	0	67485	0	15944	0	33674	0	151435	127324	208456	0	65609	87854	0	106584	0	
93946	14378	40957	15002	28447	49345	0	183310	3567	0	0	0	12436	0	107443	44732	147896	0	0	0	79780	0	0	0	0	147045	96655	36064	0	0	209067	1831	0	0	0	106436	22445	16169	90975	134700	215566	66970	31747	81824	0	64604	16390	0	0	0	107043	0	0	11218	0	0	0	141854	0	348642	32286	
0	0	106257	0	173017	101154	0	0	0	245248	0	0	115547	0	0	36340	0	0	0	305334	74780	141042	0	184387	0	0	200734	0	0	16887	0	0	0	116805	10907	0	0	0	0	0	0	1425	0	227331	0	0	13395	68942	0	0	0	0	0	0	0	0	12306	0	17290	0	0	
49333	0	11021	46860	0	301901	0	27100	168506	0	1293	0	134361	94672	84274	42032	0	0	26601	0	150678	175193	70551	153872	200778	97239	0	5240	0	624	0	0	77763	196925	79623	0	0	46005	335263	332861	0	172299	128024	0	0	45902	0	0	0	0	0	97582	111965	0	0	429705	0	112597	114940	0	96653	
170389	64917	113765	154859	0	0	61145	191381	0	0	0	19571	146923	0	0	0	0	0	0	220354	36924	56721	85805	0	208252	37748	0	45496	0	46493	123693	50325	0	0	0	111185	0	0	0	40588	184461	43078	860	212922	0	0	0	137804	0	0	0	197975	19162	0	14269	152746	0	208475	42874	0	0	
0	0	0	96133	29504	232789	23388	0	133234	0	0	34942	0	63808	57502	0	0	0	0	0	124652	74639	224504	0	163911	0	174783	0	0	0	0	0	62700	12053	55316	0	0	0	0	0	0	74436	38864	0	0	114633	0	0	15560	23733	0	181347	179742	261192	154341	0	0	0	82987	21365	77217	
0	101614	0	0	0	105025	0	0	0	0	187566	282293	41116	103112	0	77789	23742	0	0	0	0	0	0	139710	0	58249	12414	180349	0	114514	337764	0	0	0	43969	87384	0	0	123561	13008	89762	0	107749	182364	141268	0	153696	0	66161	0	0	0	0	0	47574	0	174250	0	0	291561	102121	
60014	146538	0	89198	128358	0	2956	0	50858	0	73733	84377	188063	0	0	101432	0	57221	0	116123	0	145941	0	74628	0	0	150723	89886	0	0	22412	0	0	109778	108337	15176	0	0	0	0	0	0	0	0	66278	142806	148323	76949	0	0	184496	53643	126756	0	132017	191211	56696	0	108235	117394	91462	
359462	23858	60195	0	64363	36874	0	110238	95931	6939	0	25164	0	23975	224666	0	0	26608	163296	61748	0	36791	0	0	111486	0	0	63450	243863	106604	0	145252	0	82921	0	0	0	37278	0	0	0	140014	0	0	4432	0	288064	282250	146900	0	46528	0	0	20045	71215	0	0	113881	0	41979	0	
0	0	67383	110539	36979	0	0	0	93353	0	611	203024	0	30118	109181	123014	42981	134544	0	134793	0	0	54245	0	0	99329	0	0	317234	0	137785	0	0	2488	43025	0	89825	13612	21423	88829	80983	0	0	0	0	112351	0	0	0	0	0	88110	0	0	0	29919	0	0	0	34721	57382	
0	0	0	0	0	0	0	22847	0	0	107392	0	28562	0	83217	114696	91309	0	0	0	0	0	0	73092	0	0	44099	0	1458	233707	0	0	0	0	0	162599	0	0	0	141519	222065	151722	190758	0	26696	16741	132886	0	0	206968	0	0	208226	68163	0	84358	0	107419	0	0	180281	
166189	201724	0	8759	0	0	0	132580	163879	37577	169899	198243	0	0	13732	282815	207680	29761	166992	154832	0	0	238920	79418	181603	42562	0	172065	0	0	166230	0	0	85560	13352	0	0	47500	0	0	74793	0	0	194600	0	0	0	0	20140	139242	0	0	0	0	27522	0	328800	4808	191384	143520	0	
85824	0	0	0	146113	71113	19961	51926	45200	19431	0	94792	25728	0	31061	12401	0	0	5461	0	136811	3554	101283	155934	0	182712	0	0	0	114105	68322	175311	93819	0	1871	42545	103921	0	0	0	30441	183235	0	0	127708	0	155053	0	80359	187292	264778	45415	0	39422	0	219415	0	0	0	0	0	
0	251460	0	83695	0	0	0	0	183462	0	65967	9164	0	0	0	0	0	0	0	0	0	16537	31723	0	0	0	0	0	68079	0	0	238274	102800	54360	20636	167544	0	254346	0	83869	0	96420	0	133778	139891	0	85927	0	33541	167533	17273	262763	411376	0	0	0	0	160969	21398	0	173575	
0	107177	17532	0	15025	30625	4159	0	0	0	32982	0	0	73361	0	76949	58552	78761	0	27935	57991	0	0	0	0	36835	131792	169475	0	0	0	0	53586	0	0	34231	0	0	0	128591	102235	0	101011	73743	298520	0	0	0	0	154444	0	0	0	0	170016	63231	0	13039	0	0	0	
0	43551	21523	63377	0	17309	0	181018	59288	43051	74707	0	0	35711	6215	44963	0	0	78521	0	19556	0	0	0	55944	0	46136	101116	46637	0	34506	166954	33783	159789	11399	28084	73991	0	16732	0	0	0	28686	118045	21962	126367	155970	0	0	10211	0	0	65906	0	131242	0	0	0	0	0	42393	
0	0	14668	17167	0	147193	0	0	42650	0	0	0	0	0	0	165240	54547	45278	5367	0	195098	9004	12017	68196	54497	72274	0	0	198482	170682	46380	0	0	341747	164117	0	127848	0	0	0	0	0	0	263183	0	60223	0	0	8534	157538	132984	0	189199	0	18633	0	131270	18912	0	156478	222863	
0	138080	0	104911	0	0	26792	97086	0	146683	0	122460	12912	172968	100103	106529	0	0	224210	20500	0	186002	0	18075	50474	104303	16434	74460	0	0	207618	45391	94776	76583	0	0	101580	0	46413	0	0	111154	0	0	183980	47828	0	81362	65054	0	0	0	145172	0	0	50516	0	0	0	173283	189041	
114602	0	107435	0	49015	134880	0	28245	0	46730	133831	155202	162002	138934	0	0	125152	2593	3869	87080	148573	73338	0	0	73183	122816	0	0	75765	0	66812	0	0	122551	0	0	0	179240	265967	0	0	0	147360	0	244479	0	20400	24261	4345	0	112179	74745	0	0	0	134356	0	5445	0	0	0	
87833	75689	108720	0	0	247617	83314	17662	214795	0	0	0	0	0	166981	0	0	0	125320	0	0	0	0	90798	0	0	182658	0	0	45828	0	0	0	0	15164	156341	0	60137	56728	192057	0	0	0	34531	141654	57653	0	0	0	11217	5307	65383	0	135840	0	185445	0	0	0	271299	0	
0	0	0	138460	0	0	17929	0	67030	0	40156	133847	0	123298	0	0	59909	120534	0	55068	137246	20328	0	0	0	0	88474	0	48396	0	0	0	127218	0	156771	0	0	44477	0	0	201705	0	201039	0	0	0	0	0	313777	34020	273071	0	0	0	265465	140013	0	0	0	0	106709	
0	0	39447	125294	13384	117506	0	0	0	0	0	0	99879	67911	154114	0	0	0	0	176173	271397	83199	0	270360	0	0	206527	52144	89334	87208	0	0	0	200167	0	0	112069	0	0	0	0	123130	0	0	0	0	44773	90103	99715	0	0	200392	116326	234584	20085	0	0	207199	0	20951	0	
0	0	0	0	0	0	80817	0	0	36347	45282	1396	0	159073	102573	0	53934	100761	111271	0	166369	109645	0	13216	41844	8471	0	116398	0	330669	70546	31847	26895	0	0	0	62508	0	14403	264928	22920	0	0	0	106433	0	0	0	361843	0	0	132855	0	0	0	173683	0	0	0	83554	86978	
18864	0	8165	62061	13692	237406	0	878	0	48967	19435	122995	0	0	62937	76457	0	0	0	184373	0	73619	19077	0	0	231435	34694	63144	54721	0	117089	49790	0	52529	27388	0	0	0	0	91639	0	0	23765	41925	0	40142	0	0	20911	93153	0	0	15948	94152	0	126221	0	18959	0	68127	100377	
73336	4574	220411	115811	0	0	126913	38282	76866	10936	78945	310796	0	0	170723	172941	61367	96965	126044	0	266297	5157	55590	0	150267	0	58057	0	0	8261	0	45361	83640	0	0	201346	0	185915	0	0	76145	0	0	62349	74221	13838	0	0	195375	77404	0	0	0	0	0	0	73547	155403	194504	87435	0	
0	0	226486	0	77500	0	270330	88910	29972	327528	0	49188	97819	93252	0	181598	0	0	17025	0	0	156110	0	0	61798	0	68350	0	105918	0	166816	61575	22491	33736	76947	0	166570	0	0	244598	0	0	81172	0	86318	38447	0	87189	0	144986	0	91431	57288	0	128927	0	49395	0	163149	0	237424	

128182	167996	68490	0	76001	63898	46950	18973	73098	34924	0	19992	21058	249144	55623	51056	5587	17265	0	156420	119544	69835	58923	0	175107	0	0	21514	266542	18880	56348	28540	0	182314	0	62166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32073	0	25301	96191	0	204104	23859	0	0	152863	0	
32319	0	0	0	0	23698	55092	0	0	87177	0	44856	0	0	0	0	73896	0	67676	0	0	81745	6342	0	63428	19882	0	0	12800	101857	0	0	141	0	0	110251	0	0	249114	47366	203689	90070	104759	18033	0	0	53823	205480	85948	78688	85459	134217	133843	170427	0	84248	90305	0	16740	9671	0	
10009	0	96630	13979	319143	0	79691	0	0	0	0	67283	0	235044	104592	0	4378	112270	123860	0	0	0	0	287108	64840	0	154550	0	0	55858	116872	0	0	0	0	0	0	0	0	0	98842	0	95363	97546	92525	236816	30012	0	0	45276	0	113065	0	0	43329	0	79716	0	2560	0	0	
251418	176310	0	144250	0	388909	0	101393	91538	49305	3657	0	0	77214	96447	135797	63214	44440	131684	200743	0	0	36650	0	144008	0	0	7866	0	197723	35591	71456	0	64156	0	238708	7674	87452	0	38163	0	5187	105429	0	0	0	95124	194111	2713	0	0	0	0	99671	31339	0	82231	201022	0	135248	81279	
0	72862	0	0	0	135568	0	22845	175058	0	128042	71721	0	92658	11825	142619	0	318466	0	28251	13335	0	0	17964	0	0	0	0	52624	105830	47979	0	88943	0	0	237220	60237	73193	0	100122	0	0	0	0	11663	1660	0	0	0	134546	6993	0	180866	0	0	0	0	32502	0	0	0	
0	129541	0	206216	0	243670	0	0	103110	0	29642	0	0	96207	0	0	54009	263960	0	212665	218115	115472	0	0	107804	139569	0	135851	90405	194286	31043	149998	74772	30947	0	105279	0	89249	195166	155331	98031	0	0	463	107358	0	207169	55926	0	0	53514	0	123059	84446	58890	0	121650	0	0	0	104227	
62430	0	198116	145784	0	138575	0	0	0	0	0	249438	55466	68889	42956	1113	0	19441	0	90520	85839	113072	31548	0	81302	0	151844	0	62335	184568	0	0	191443	35146	105857	163859	0	145644	264312	50348	0	105761	0	0	158081	0	0	0	0	238909	68909	0	79839	131210	0	62800	0	23892	0	145967	0	
257408	0	28740	0	122563	63642	0	0	0	159264	0	125221	0	170484	131337	0	0	0	67768	0	83459	91528	117455	272363	0	0	0	801	39483	59508	0	0	0	0	155669	0	0	0	0	0	49222	98315	0	0	84410	126565	78912	80072	30924	49040	0	0	49246	32456	0	134864	0	0	90493	0	131547	
41001	0	0	111763	0	0	29169	0	83788	0	130437	0	0	64708	50826	0	0	73535	54737	21084	0	0	0	23108	127833	209280	65168	69079	35528	0	49378	0	0	86566	155625	59913	221654	102458	123462	0	55253	79293	14650	0	0	0	0	5544	0	0	0	191662	0	0	0	122599	110623	29486	11824	0	51002	
70541	251640	85671	0	0	0	58944	182555	0	237745	24762	82067	0	10285	117854	102202	0	0	9936	0	49432	84618	113190	0	63767	0	36130	44977	58567	184537	132026	0	88598	20470	0	0	0	0	0	0	127923	219779	0	0	0	0	42615	0	102862	127652	0	139632	0	0	0	4898	0	109455	15231	0	72242	
0	12788	749	0	171686	71847	0	0	0	128950	70346	0	337512	52578	0	301059	161834	84688	49629	0	0	0	49559	66876	200632	0	0	0	175984	0	0	183498	0	0	0	179759	15307	0	159486	27	110235	0	0	122630	561	88764	0	0	40837	0	0	0	121781	0	0	96057	0	235028	71105	0	4158	
30308	0	0	6604	1976	0	139622	101439	0	0	2852	0	126319	116532	154402	0	121473	0	92359	0	75722	74701	0	0	0	0	0	0	0	67548	0	64351	0	0	72772	0	0	0	91485	100070	0	0	0	267430	0	0	0	0	199956	0	0	0	0	310136	0	0	0	12951	204014	37620	0	
121054	145963	268539	0	176280	0	0	47162	0	0	0	171496	0	0	75222	95314	20091	981	0	0	258646	0	79576	64224	59962	79461	0	0	99214	0	140779	0	122236	0	185294	33006	0	32934	0	0	10412	0	124997	123151	0	0	62786	134164	159324	284337	94610	0	35380	103978	93885	41903	101245	0	124960	73102	56925	
0	15165	153655	32161	99660	3844	132434	0	36522	0	0	76001	234119	12760	88645	0	66593	49811	0	15171	17183	0	81421	109500	90276	273391	0	54504	1696	0	136979	0	27781	0	112017	87515	75723	0	0	0	0	0	0	157023	0	0	0	103271	107365	86336	165435	0	0	63959	282902	0	131910	95162	92182	0	41324	
150224	0	8148	0	0	0	0	0	135959	94249	0	0	0	0	71275	22966	119588	0	0	0	0	0	110837	139728	131174	0	0	52598	0	0	0	273277	135879	0	0	12974	61398	12933	28184	131296	0	0	0	94248	0	0	0	119174	228968	0	0	0	21426	325105	8331	144029	188124	61729	185633	0	0	
983	48946	109972	66354	0	0	12932	0	60674	0	0	186294	0	30094	30095	0	71742	4935	141916	112889	0	0	0	0	68559	142955	167474	81575	49783	0	38498	0	116491	106710	156495	0	0	215982	125358	0	0	64921	0	18842	0	49828	0	0	0	0	31484	64687	0	0	101599	66106	0	0	0	35892	0	
0	0	0	0	0	0	0	0	188955	0	165172	0	144259	240456	92846	117894	0	25039	64574	121834	69114	201424	0	0	0	52542	0	0	125053	178305	0	75124	0	0	40487	220301	0	39093	0	0	0	0	0	59405	0	0	0	0	77204	0	101524	0	111482	32342	70626	306191	25435	7988	0	43031	0	
0	0	140856	248478	0	81082	0	38675	0	0	0	0	0	54048	0	278892	0	75373	162365	13563	0	142781	0	0	0	0	0	0	155598	22489	66343	51239	0	0	17458	0	0	0	0	0	104821	0	62320	89928	35449	64157	0	0	0	58375	150540	74407	87909	88943	0	0	42239	0	0	0	90241	
74691	0	0	0	0	134046	0	216183	23230	95779	0	4931	0	103992	0	136	15853	4599	13571	0	54284	0	0	0	0	101596	0	17976	68472	112348	7049	0	0	2681	0	0	320374	0	0	0	0	0	33391	0	71292	114019	123086	136513	0	212733	123418	118387	0	119068	0	0	0	0	0	0	119222	
0	163281	0	0	168557	0	0	109933	0	0	0	0	0	0	0	117442	0	250484	59881	0	0	93180	179337	0	26729	45133	0	75252	0	29742	0	28655	139058	0	27317	0	235451	22372	139585	0	0	0	0	266758	0	0	0	86618	0	0	0	189803	0	1516	0	0	0	140812	0	29825	119903	
0	0	52498	0	64014	139911	88720	0	67053	0	143566	21313	0	0	121745	0	0	127535	0	0	0	96885	0	93951	0	51593	0	19148	164250	62020	0	0	202442	0	130050	0	0	91011	0	0	0	266274	100609	0	106712	148000	21297	115289	0	56004	51785	134875	0	144629	0	0	319141	0	108352	157535	241030	
30743	0	0	897	18742	0	148863	0	72532	0	0	268474	0	128523	177801	149557	0	122903	0	55269	54069	34051	0	0	0	153502	85367	55186	64918	95190	0	0	0	134555	22478	0	171128	122332	27937	129329	83609	0	0	0	201753	0	0	33813	126982	0	186642	7191	89278	0	148120	267449	45029	31138	0	130642	0	
0	62867	0	0	0	0	0	173083	17133	0	0	51930	136123	0	18285	0	164844	0	13827	78030	0	0	16607	0	0	0	0	186602	0	108932	0	0	0	122559	0	0	157857	208677	132837	0	0	0	4508	0	0	0	0	62586	298148	42300	83456	55344	0	0	0	76639	0	132272	0	100357	0	
32299	66798	0	60308	140908	0	362762	0	74988	0	48252	0	222400	0	0	73340	0	62991	260913	0	0	4343	0	9543	0	0	0	182149	81787	136900	119328	58698	109018	129491	132811	10885	80922	0	0	0	12754	0	0	15325	0	62590	179115	0	0	0	0	198565	41043	0	0	45510	115380	7776	143345	0	369	
0	138219	0	0	0	258862	54329	25427	90992	15205	0	0	0	0	72689	117794	0	64360	0	0	235744	98209	374135	16451	88867	35661	50288	0	0	0	0	0	80959	0	68866	0	251648	0	170601	139101	35001	42428	126803	0	0	98429	86421	320730	164656	229432	0	47672	0	0	159170	11468	53498	0	17578	0	0	
0	125626	67090	25061	199267	0	132500	0	0	50015	30239	0	30309	0	0	0	107799	0	0	112310	0	0	90329	0	163083	0	64969	0	207227	0	166507	121143	133468	140507	0	0	1891	0	151719	0	102570	20322	152752	0	0	0	0	263898	174864	13918	33303	0	49317	0	0	0	26270	0	0	227313	0	
0	0	979	150413	65328	144434	0	0	0	170945	0	0	170019	0	188240	0	0	153882	0	203947	17020	0	15256	30571	0	12014	0	0	66407	0	113052	145161	172662	0	40806	0	0	128097	167664	0	12488	0	0	0	0	0	0	0	0	0	69919	29525	145461	65257	0	6073	2156	0	0	0	0	
91973	212514	0	33269	0	0	0	0	69120	194883	0	0	0	273067	20537	50657	15083	0	134937	0	0	0	0	128745	0	66278	108448	142541	187873	0	0	0	108547	0	0	116452	0	16477	0	0	0	67814	0	60357	0	34065	0	72939	175659	0	86289	62799	0	191300	0	48290	0	0	0	0	73696	
0	154232	37473	0	0	279509	0	94432	0	0	94653	207970	142294	30632	157479	134287	0	128446	0	143508	43011	0	0	0	56213	0	77091	25024	198042	0	55670	47288	0	189699	0	0	0	0	0	26928	169864	478	0	0	0	0	0	139871	0	93611	85660	169925	102929	0	0	145054	0	62436	0	0	66631	
27490	41399	0	66506	141487	0	0	0	0	0	0	0	0	0	223053	0	2680	0	25411	0	42160	9858	9675	0	0	0	131477	0	246407	0	117933	0	0	276729	0	37476	175148	0	0	0	167396	139297	56871	118058	6712	48268	0	0	0	117503	0	0	49443	0	35893	289456	0	0	70858	146682	0	
